time (US/Pacific)	error	lowrange	highrange	E_BaseMet_Air Temperature (°C)	E_BaseMet_Relative Humidity (%RH)	E_BaseMet_Barometric_Pressure (Hpa)	E_BaseMet_Wind_Speed (m/s)	E_BaseMet_Wind_Direction (Degrees)	E_BaseMet_Rain (mm)	E_Irradiance_Global_Horizontal_1 (W/m²)	E_Irradiance_Plane-of-Array_1 (W/m²)	E_Irradiance_Other_1 (W/m²)	E_BOM_Temp_1 (°C)	E_BOM_Temp_2 (°C)	E_BOM_Temp_3 (°C)	Modbus Id R/W	Irradiance_Global_Sensitivity R/W (µV/(W/m²))	Irradiance_Plane_of_Array_Sensitivity R/W (µV/(W/m²))	Irradiance_Other_Sensitivity R/W (µV/(W/m²))	Baud Rate R/W	Wind Sensor (0 	Rainfall Accumulation
2025-10-07 20:15:00	0	0	0	25.2	45	1010	0	315	0	3647	4151	4245	18.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 20:30:00	0	0	0	24.8	47	1010	0	197	0	3647	4151	4245	17.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 20:45:00	0	0	0	24.8	48	1010	0	268	0	3647	4151	4245	17.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 21:00:00	0	0	0	25	46	1010	0	268	0	3647	4151	4245	17.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 21:15:00	0	0	0	24.8	47	1010	0	268	0	3647	4151	4245	17.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 21:30:00	0	0	0	24.6	48	1011	0	315	0	3647	4151	4245	18	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 21:45:00	0	0	0	24.4	48	1011	1	282	0	3647	4151	4245	18.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 22:00:00	0	0	0	24.3	48	1011	1	268	0	3647	4151	4245	18.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 22:15:00	0	0	0	24.2	48	1011	1	258	0	3647	4151	4245	18	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 22:30:00	0	0	0	23.8	49	1011	1	232	0	3647	4151	4245	17.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 22:45:00	0	0	0	23.7	49	1011	1	274	0	3647	4151	4245	17.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 23:00:00	0	0	0	23.4	50	1011	1	244	0	3647	4151	4245	16.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 23:15:00	0	0	0	22.8	52	1011	0	255	0	3647	4151	4245	15.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 23:30:00	0	0	0	22.5	53	1011	0	250	0	3647	4151	4245	15.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-07 23:45:00	0	0	0	22.1	54	1011	1	235	0	3647	4151	4245	15.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 00:00:00	0	0	0	22.1	55	1011	1	256	0	3647	4151	4245	15.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 00:15:00	0	0	0	21.9	56	1011	0	248	0	3647	4151	4245	15.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 00:30:00	0	0	0	21.7	57	1011	1	250	0	3647	4151	4245	15.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 00:45:00	0	0	0	21.5	59	1011	0	268	0	3647	4151	4245	15.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 01:00:00	0	0	0	21.3	60	1011	1	282	0	3647	4151	4245	15	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 01:15:00	0	0	0	21	63	1011	1	268	0	3647	4151	4245	14.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 01:30:00	0	0	0	20.9	64	1011	0	241	0	3647	4151	4245	14.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 01:45:00	0	0	0	20.8	65	1011	0	255	0	3647	4151	4245	15	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 02:00:00	0	0	0	20.7	66	1011	0	260	0	3647	4151	4245	14.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 02:15:00	0	0	0	20.5	67	1011	1	236	0	3647	4151	4245	14.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 02:30:00	0	0	0	20.2	68	1011	1	228	0	3647	4151	4245	14.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 02:45:00	0	0	0	20	69	1011	0	187	0	3647	4151	4245	13.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 03:00:00	0	0	0	19.7	71	1011	0	179	0	3647	4151	4245	13.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 03:15:00	0	0	0	19.5	71	1011	0	359	0	3647	4151	4245	13.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 03:30:00	0	0	0	19.2	71	1011	0	359	0	3647	4151	4245	13.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 03:45:00	0	0	0	19.1	70	1010	0	14	0	3647	4151	4245	13.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 04:00:00	0	0	0	18.8	70	1010	0	27	0	3647	4151	4245	12.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 04:15:00	0	0	0	18.5	71	1010	0	222	0	3647	4151	4245	12.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 04:30:00	0	0	0	18.5	71	1010	0	205	0	3647	4151	4245	12.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 04:45:00	0	0	0	18.4	72	1010	0	335	0	3647	4151	4245	12.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 05:00:00	0	0	0	18	73	1010	0	359	0	3647	4151	4245	11.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 05:15:00	0	0	0	17.9	74	1010	0	46	0	3647	4151	4245	11.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 05:30:00	0	0	0	17.9	75	1010	1	272	0	3647	4151	4245	12.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 05:45:00	0	0	0	18.1	77	1010	1	227	0	3647	4151	4245	13	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 06:00:00	0	0	0	18.3	77	1010	0	246	0	3647	4151	4245	13.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 06:15:00	0	0	0	18.2	78	1010	0	179	0	3647	4151	4245	13.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 06:30:00	0	0	0	18.1	78	1011	1	245	0	3647	4151	4245	13.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 06:45:00	0	0	0	18.1	78	1010	1	268	0	3647	4151	4245	13.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 07:00:00	0	0	0	18.1	78	1010	1	250	0	3647	4151	4245	13.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 07:15:00	0	0	0	18	79	1011	0	253	0	3647	4151	4245	13.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 07:30:00	0	0	0	18.1	78	1011	1	251	0	3647	4151	4245	13.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 07:45:00	0	0	0	18.3	78	1011	1	262	0	3647	4151	4245	13.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 08:00:00	0	0	0	18.6	77	1011	0	215	0	3647	4151	4245	14.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 08:15:00	0	0	0	18.9	76	1011	1	233	0	3647	4151	4245	14.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 08:30:00	0	0	0	19.7	75	1011	1	231	0	3647	4151	4245	16.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 08:45:00	0	0	0	20.6	73	1011	1	279	0	3647	4151	4245	19.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 09:00:00	0	0	0	21.1	70	1011	0	295	0	3647	4151	4245	21.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 09:15:00	0	0	0	21.9	66	1011	1	226	0	3647	4151	4245	27.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 09:30:00	0	0	0	22.4	64	1011	1	224	0	3647	4151	4245	30.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 09:45:00	0	0	0	22.7	61	1011	2	222	0	3647	4151	4245	32.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 10:00:00	0	0	0	22	62	1011	3	235	0	3647	4151	4245	33.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 10:15:00	0	0	0	22.8	61	1011	3	221	0	3647	4151	4245	36.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 10:30:00	0	0	0	23.5	58	1011	1	200	0	3647	4151	4245	38.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 10:45:00	0	0	0	24	57	1011	2	201	0	3647	4151	4245	39.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 11:00:00	0	0	0	23.9	57	1011	1	179	0	3647	4151	4245	41.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 11:15:00	0	0	0	24.9	54	1011	2	233	0	3647	4151	4245	43.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 11:30:00	0	0	0	25	53	1011	1	10	0	3647	4151	4245	41.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 11:45:00	0	0	0	25.5	51	1011	3	208	0	3647	4151	4245	43.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 12:00:00	0	0	0	25.4	52	1011	1	226	0	3647	4151	4245	44.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 12:15:00	0	0	0	25.6	51	1011	0	268	0	3647	4151	4245	44.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 12:30:00	0	0	0	26.5	48	1011	0	315	0	3647	4151	4245	45	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 12:45:00	0	0	0	26.3	48	1011	1	200	0	3647	4151	4245	44.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 13:00:00	0	0	0	26.4	48	1010	2	198	0	3647	4151	4245	44.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 13:15:00	0	0	0	26.6	47	1010	1	188	0	3647	4151	4245	46.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 13:30:00	0	0	0	27	45	1010	3	189	0	3647	4151	4245	45.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 13:45:00	0	0	0	27.5	43	1010	2	268	0	3647	4151	4245	44.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 14:00:00	0	0	0	28	44	1010	3	260	0	3647	4151	4245	45	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 14:15:00	0	0	0	28.4	45	1010	1	49	0	3647	4151	4245	43	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 14:30:00	0	0	0	27.5	47	1010	3	268	0	3647	4151	4245	40.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 14:45:00	0	0	0	27.5	46	1010	0	233	0	3647	4151	4245	38.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 15:00:00	0	0	0	27.4	45	1010	2	258	0	3647	4151	4245	39.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 15:15:00	0	0	0	27.2	46	1010	3	237	0	3647	4151	4245	38.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 15:30:00	0	0	0	26.8	47	1010	1	253	0	3647	4151	4245	36	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 15:45:00	0	0	0	26.5	47	1010	1	238	0	3647	4151	4245	34.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 16:00:00	0	0	0	26.2	48	1010	2	245	0	3647	4151	4245	33.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 16:15:00	0	0	0	26.5	48	1010	1	237	0	3647	4151	4245	33.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 16:30:00	0	0	0	25.8	49	1010	1	274	0	3647	4151	4245	27.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 16:45:00	0	0	0	25	51	1010	1	311	0	3647	4151	4245	26.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 17:00:00	0	0	0	25.1	51	1010	1	220	0	3647	4151	4245	27.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 17:15:00	0	0	0	24.8	51	1010	1	248	0	3647	4151	4245	26.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 17:30:00	0	0	0	24.6	52	1010	2	256	0	3647	4151	4245	25.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 17:45:00	0	0	0	24	54	1010	0	282	0	3647	4151	4245	23.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 18:00:00	0	0	0	23.6	55	1010	1	260	0	3647	4151	4245	21.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 18:15:00	0	0	0	22.9	56	1011	2	284	0	3647	4151	4245	19.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 18:30:00	0	0	0	22.2	58	1011	2	284	0	3647	4151	4245	18.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 18:45:00	0	0	0	21.8	60	1011	0	257	0	3647	4151	4245	17.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 19:00:00	0	0	0	21.4	61	1011	2	263	0	3647	4151	4245	16.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 19:15:00	0	0	0	21	63	1011	0	230	0	3647	4151	4245	16.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 19:30:00	0	0	0	21.1	63	1011	0	289	0	3647	4151	4245	16	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 19:45:00	0	0	0	20.8	64	1012	1	337	0	3647	4151	4245	15.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 20:00:00	0	0	0	20.5	65	1012	1	260	0	3647	4151	4245	15.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 20:15:00	0	0	0	20.1	67	1012	1	283	0	3647	4151	4245	15.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 20:30:00	0	0	0	20.2	67	1012	1	268	0	3647	4151	4245	15.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 20:45:00	0	0	0	20.1	67	1012	1	286	0	3647	4151	4245	15	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 21:00:00	0	0	0	20	67	1012	1	279	0	3647	4151	4245	14.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 21:15:00	0	0	0	19.8	68	1012	0	156	0	3647	4151	4245	14.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 21:30:00	0	0	0	19.7	69	1012	1	261	0	3647	4151	4245	14	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 21:45:00	0	0	0	19.7	69	1013	0	115	0	3647	4151	4245	13.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 22:00:00	0	0	0	19.6	69	1013	0	11	0	3647	4151	4245	13.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 22:15:00	0	0	0	19.2	71	1013	0	23	0	3647	4151	4245	13.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 22:30:00	0	0	0	19.1	71	1013	0	27	0	3647	4151	4245	13.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 22:45:00	0	0	0	19.1	71	1013	1	14	0	3647	4151	4245	13	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 23:00:00	0	0	0	18.9	71	1013	0	19	0	3647	4151	4245	13	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 23:15:00	0	0	0	19	71	1013	0	342	0	3647	4151	4245	13	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 23:30:00	0	0	0	18.9	71	1014	0	339	0	3647	4151	4245	12.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-08 23:45:00	0	0	0	18.7	71	1014	0	347	0	3647	4151	4245	12.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 00:00:00	0	0	0	18.6	71	1014	1	359	0	3647	4151	4245	13	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 00:15:00	0	0	0	18.7	70	1013	0	359	0	3647	4151	4245	12.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 00:30:00	0	0	0	18.7	71	1014	0	359	0	3647	4151	4245	12.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 00:45:00	0	0	0	18.1	72	1014	0	122	0	3647	4151	4245	12.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 01:00:00	0	0	0	18	73	1014	0	359	0	3647	4151	4245	12.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 01:15:00	0	0	0	17.9	74	1014	0	359	0	3647	4151	4245	12.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 01:30:00	0	0	0	17.6	74	1014	0	359	0	3647	4151	4245	11.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 01:45:00	0	0	0	17.3	76	1014	0	135	0	3647	4151	4245	11.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 02:00:00	0	0	0	17.1	76	1014	0	147	0	3647	4151	4245	11.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 02:15:00	0	0	0	16.9	78	1014	0	89	0	3647	4151	4245	11.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 02:30:00	0	0	0	17	77	1014	0	115	0	3647	4151	4245	11.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 02:45:00	0	0	0	17.2	76	1014	0	89	0	3647	4151	4245	11.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 03:00:00	0	0	0	17.2	76	1014	0	315	0	3647	4151	4245	12.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 03:15:00	0	0	0	17.3	75	1014	0	359	0	3647	4151	4245	11.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 03:30:00	0	0	0	17	77	1014	0	135	0	3647	4151	4245	11.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 03:45:00	0	0	0	16.9	77	1014	0	135	0	3647	4151	4245	11.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 04:00:00	0	0	0	16.9	77	1014	0	268	0	3647	4151	4245	11.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 04:15:00	0	0	0	16.8	78	1014	0	222	0	3647	4151	4245	10.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 04:30:00	0	0	0	16.6	79	1014	0	89	0	3647	4151	4245	11	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 04:45:00	0	0	0	16.4	79	1014	0	150	0	3647	4151	4245	11	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 05:00:00	0	0	0	16.3	79	1014	0	179	0	3647	4151	4245	10.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 05:15:00	0	0	0	16.3	80	1014	0	163	0	3647	4151	4245	10.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 05:30:00	0	0	0	16.3	80	1014	0	233	0	3647	4151	4245	10.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 05:45:00	0	0	0	16.2	80	1014	0	89	0	3647	4151	4245	10.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 06:00:00	0	0	0	16	81	1014	0	222	0	3647	4151	4245	10.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 06:15:00	0	0	0	15.9	80	1015	0	89	0	3647	4151	4245	10.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 06:30:00	0	0	0	15.9	79	1015	0	315	0	3647	4151	4245	10.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 06:45:00	0	0	0	15.8	80	1015	0	135	0	3647	4151	4245	10.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 07:00:00	0	0	0	15.5	81	1015	0	115	0	3647	4151	4245	9.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 07:15:00	0	0	0	15.6	80	1015	0	359	0	3647	4151	4245	9.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 07:30:00	0	0	0	15.7	81	1015	0	89	0	3647	4151	4245	10.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 07:45:00	0	0	0	15.7	81	1015	0	315	0	3647	4151	4245	10.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 08:00:00	0	0	0	16	82	1015	0	222	0	3647	4151	4245	11.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 08:15:00	0	0	0	16.7	81	1015	0	268	0	3647	4151	4245	12.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 08:30:00	0	0	0	17.5	78	1015	0	179	0	3647	4151	4245	14.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 08:45:00	0	0	0	18.2	73	1015	1	127	0	3647	4151	4245	17.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 09:00:00	0	0	0	19.4	69	1015	1	122	0	3647	4151	4245	19.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 09:15:00	0	0	0	20	67	1015	0	152	0	3647	4151	4245	23.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 09:30:00	0	0	0	20.6	63	1015	1	122	0	3647	4151	4245	25.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 09:45:00	0	0	0	21.7	60	1015	1	144	0	3647	4151	4245	31.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 10:00:00	0	0	0	22	58	1015	1	205	0	3647	4151	4245	34.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 10:15:00	0	0	0	22.4	55	1015	1	130	0	3647	4151	4245	36.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 10:30:00	0	0	0	23.1	51	1015	1	227	0	3647	4151	4245	39.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 10:45:00	0	0	0	22.8	51	1015	1	244	0	3647	4151	4245	40.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 11:00:00	0	0	0	23.4	51	1015	0	135	0	3647	4151	4245	40.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 11:15:00	0	0	0	24.2	48	1015	1	121	0	3647	4151	4245	40.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 11:30:00	0	0	0	24.2	47	1015	0	21	0	3647	4151	4245	39.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 11:45:00	0	0	0	23.9	47	1015	1	185	0	3647	4151	4245	40.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 12:00:00	0	0	0	25.1	44	1015	0	192	0	3647	4151	4245	45.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 12:15:00	0	0	0	25.4	42	1014	1	183	0	3647	4151	4245	49	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 12:30:00	0	0	0	26.7	40	1014	0	179	0	3647	4151	4245	48.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 12:45:00	0	0	0	26.1	39	1014	0	135	0	3647	4151	4245	48.9	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 13:00:00	0	0	0	25.5	40	1014	1	345	0	3647	4151	4245	45.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 13:15:00	0	0	0	25.9	38	1014	2	205	0	3647	4151	4245	45.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 13:30:00	0	0	0	25.6	41	1013	1	265	0	3647	4151	4245	38.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 13:45:00	0	0	0	26.1	39	1014	1	265	0	3647	4151	4245	43.2	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 14:00:00	0	0	0	26.5	38	1013	1	190	0	3647	4151	4245	44	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 14:15:00	0	0	0	26.9	36	1013	1	258	0	3647	4151	4245	44.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 14:30:00	0	0	0	27.5	36	1013	2	209	0	3647	4151	4245	45.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 14:45:00	0	0	0	26.5	38	1013	2	278	0	3647	4151	4245	45.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 15:00:00	0	0	0	27	36	1013	0	135	0	3647	4151	4245	42.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 15:15:00	0	0	0	26.7	36	1013	3	232	0	3647	4151	4245	39.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 15:30:00	0	0	0	27	36	1013	1	345	0	3647	4151	4245	33	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 15:45:00	0	0	0	26.9	36	1012	1	310	0	3647	4151	4245	36.5	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 16:00:00	0	0	0	26.7	37	1012	1	176	0	3647	4151	4245	37.1	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 16:15:00	0	0	0	27.1	36	1013	0	279	0	3647	4151	4245	30.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 16:30:00	0	0	0	26.3	38	1012	1	321	0	3647	4151	4245	25.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 16:45:00	0	0	0	26.8	37	1012	0	315	0	3647	4151	4245	30.6	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 17:00:00	0	0	0	27.1	35	1012	1	42	0	3647	4151	4245	29.8	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 17:15:00	0	0	0	26.6	36	1012	1	3	0	3647	4151	4245	27.7	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 17:30:00	0	0	0	26.7	36	1012	1	335	0	3647	4151	4245	26.3	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 17:45:00	0	0	0	26.7	36	1012	1	284	0	3647	4151	4245	24.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
2025-10-09 18:00:00	0	0	0	26.3	36	1012	1	324	0	3647	4151	4245	22.4	-40	-40	60	10.71	9.41	9.2	9600	1	0
